run,n,side,neuron,energy,live,dom_irrep,dom_dim,dom_block,e_dom,block_dominant,alpha_plain,plain_label,alpha_twist,twist_label,aligned_plain,aligned_twist,support_orbit,support_freqs,test_acc
aff15_wu_m128_seed3,15,x,0,442.01184035894266,True,12,4,5,0.9999920141104771,True,0.9999918500334978,M10r,0.5946664759276626,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,1,181.0554744934476,True,2,1,0,0.4952967528675639,False,6.537569569883642e-06,M5r,5.881653019731529e-06,k3r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,2,53.79514776748825,True,12,4,5,0.9999788911299702,True,0.9999778823863958,M12r,0.5948231355913635,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,3,62.3794599506283,True,12,4,5,0.999986302949654,True,0.9999889752470357,M9r,0.5948238168246349,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,4,444.27096902104284,True,12,4,5,0.9999921752238661,True,0.9999926028131715,M11r,0.5944815896584553,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,5,0.0001667408575427891,True,12,4,5,0.8802054878496955,False,0.5139905032339712,M2l,0.8189305867309494,k3r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,6,452.1842022611204,True,12,4,5,0.999989034335737,True,0.9999886936432908,M2r,0.5948237142740127,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,7,0.0007152970460431081,True,8,2,3,0.6252422751889058,False,0.800957539821671,M0r,0.6252443594265513,k5l,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,8,0.0001258499948937778,True,8,2,3,0.753104652712956,False,0.8235824605376938,M11r,0.7531068332757423,k5r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,9,440.9763758273182,True,12,4,5,0.9999893186223056,True,0.9999918754196937,M6r,0.5944851822417532,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,10,386.56366984536044,True,1,1,0,0.9999884027094421,True,2.328535828043483e-06,M14r,2.881222917650098e-06,k6r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,11,0.0003194209498255932,True,8,2,3,0.6412295996255379,False,0.7581722438418858,M1r,0.6412320369865907,k5r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,12,0.001541874934168254,True,12,4,5,0.8721994488680649,False,0.716949723998698,M7r,0.5962981737892571,k3r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,13,449.8399949580294,True,12,4,5,0.9999901436746201,True,0.9999893760739976,M4r,0.5948255481134063,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,14,0.0002494006704243876,True,12,4,5,0.866428438128535,False,0.5904883551219419,M10r,0.5827034099272264,k3r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,15,0.00036014487167244995,True,12,4,5,0.7419434168035309,False,0.8661341430016556,M10r,0.58927643499348,k3r,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,16,0.00039041080622840776,True,8,2,3,0.52705777284343,False,0.7107456236338241,M14r,0.5270622024882154,k5l,False,False,0,,1.0
aff15_wu_m128_seed3,15,x,17,446.98853664314424,True,12,4,5,0.9999915183773675,True,0.9999906737698419,M3r,0.594623356739052,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,18,64.26006636218457,True,12,4,5,0.9999917939159032,True,0.9999765588454267,M6r,0.5944842620618287,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,19,314.5970304325691,True,8,2,3,0.9999817351439259,True,0.9999817291820682,M1r,0.9999828425618658,k5l,True,True,0,,1.0
aff15_wu_m128_seed3,15,x,20,446.91501117169474,True,12,4,5,0.9999891914286713,True,0.9999917916254862,M9r,0.5948270843922705,k3l,True,False,4,"3,6,9,12",1.0
aff15_wu_m128_seed3,15,x,21,0.0002389178252752006,True,12,4,5,0.5764294642262475,False,0.6994737618300715,M5r,0.5339754346540555,k6r,False,False,0,,1.0
